,summonerId,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,accountId,puuid,profileIconId,revisionDate,summonerLevel
7575,aqST-XnDzAjGreYOEPk9goN4LLDLYxUjXIQy8HyeWBTMRfI,211,I,42,24,False,False,True,False,MASTER,PKzAjFMgB6iMs96K4nvqfRwi8NGNIXsJfkXMTpRatnCo,NHBj_j2zhciSU8MUJFARmO7cl2n8Jr-sXkLZI67GxD8NSfvGHedTt4T57IU66VDLq_syhxp2TTs3_g,773,1722196527143,342
7576,9z68kumkVwfDqfiZz8pkPGveRo7viFU9FWrx5_tUCaiwCvM,246,I,150,142,True,False,False,False,MASTER,qyIFqAuB40z7YFMb8d0oOn67-xmxjfglhLwLQGm38YXTChY,9UkorgEMufF9bBYt2LjaDfBHmjw-eO24GstRBCaxHafFOFMKatUhkIwznKciW5-6oDJVjzxJDYyU0Q,4022,1722241735744,413
7577,UehDBZL_-5Hu6wOfxpZQHnVovRboqoBw0TCYzDflWzhjgPc,127,I,256,226,False,False,False,False,MASTER,Hq2Yi9wvsBgPpieUdVwORIMIDJTcwrLDnnkI4lDgAPz3R2O76dK6iYo9,Gw2VytGdpT0DvGtJ5PN84ca-cA6mBsFcBZilDTWJ3q3M0tbMvmb5ZpyFfhL2zW5JE_IivneGmgIWBQ,3018,1722173045869,242
7578,Oi4ccxvZef_kzOYIxdGV9RUlC4sokB7377MwyyasMxCnUgk,63,I,78,76,False,False,True,False,MASTER,Axdhl_rOZvHkvAULKbqayMAWq90CQCYvM3o_gDWRFRNaGGI,bAJBr0JpybZMBj2zVyW3lEazBtVaytGjCQC57xiqYKW_mP0J7zJrsC7OspdyhFWmVQm_IC3fQSMB6g,6434,1722158664560,412
7579,lZLDHczHqCswlBlZa8m0Egy54AX1wmuHcxqFYBeo5qciGkg,29,I,93,87,True,False,False,False,MASTER,v6CIzzsSZxqokSIEN5RIGt2cXrPlWg4jHAK2OI_DAxESUqk,Iazx0y7eXRhme3NMc9e4GRRi2qpBayX2vTLRyHY84LJCfxWNHHMM9yDloI9sy03fjjGSfe_G8UNxYQ,4631,1722169155763,750
7580,Tps8ggfmfCIFHkLr-f0K9AG9MBioIVyTvVXQSJC4WCE1OA,135,I,53,43,False,False,False,False,MASTER,eHHUJ_v70Ud4FBsYobyEV9mPJqSnSSWa0HFChtM4gUHi,6OAmK-oKIAhdFKT-Rhro2Wgdp4z3QqoKDM7Q6L6XpAaFxZgdzvIzas7crRbOpUJyPjV5ObzPUjDKow,548,1722203664305,323
7581,vYf7XBG5uPFcXW17IQ-pe7DvnOrV6ix2eB7JM_3lhnXEBrUhosKRxBCesg,202,I,250,236,False,False,False,False,MASTER,K7kxubE7eLZm5Tn2f5IgsYet_NlAKVwNy5QIrYvBpteyksPJBCIhp_aE,D2m0YGHavus1vtWV0eRb7rkb1dkzkaYT-yBt_lJedIa7OSB24DSl3r_kWs_6_o4OU9AKsNSFLm9AuQ,5367,1721369191000,217
7582,mszbvBeV-NtgyJIAvPeUfhwTkcK3oMSdIL4lR_TG313Q-gg,75,I,274,292,False,False,True,True,MASTER,hz2jjlogsQGunxTXtXm_Oz2JCax0Asy-eYlvkmstw3W9UrOD2zDxhnJm,7z-BkDO1c1srxkPI3jBJQzMW-TYVGE9aK_5InsDwKDs3ADBaD0nnIkYtG1kKnJR8QVDye6mURSxe0Q,6644,1722241721852,556
7583,Ig8dUyz7i3AtyS2vAW8x5C_8w1DK21fe_OMGK8PNLpoqFUC4BzFqdUNfww,168,I,90,80,False,False,True,False,MASTER,ghY_ylqQCxU5Yrhy5rLB7Dt8T8X2dGbVpULq5WCQG9hgqQEt_Ganl4HK,jluN93zJr1P9deT5LVXamjUxE4X1cgdQva_ODMOqjzinyV2GGI5siQQBG0fE_C8RTFrjfCPwuDkT9Q,907,1722198873004,74
7584,Hcd2mSqkEDNXBsU365N1Ilx4mhjpxZTKOc1Eln6qFBqm6h0bTmzGUU1GUQ,628,I,400,369,True,False,False,False,MASTER,wN8kGLMzDX0R9t_HerxKCsm_RJogulaSHbPzSLEX1h7Sjv3d9yK6My1I,lcBXzVhn3iTyCVvNv2QT-rG4jWaqwOwr0MUEeDoHKzjTIGtW3dy_kIz-k3WChNJ6Lylzai_XRCpFFw,22,1721068027000,157
7585,BvsOdJB9FmT3LruM0sqQXZ1ThbM8PGw2YcUjU8WHvLSl0PM,230,I,65,56,False,False,False,True,MASTER,KMiHKpSMAAJC0gERlbN6OECtz7oSuE4sOlPNu8hYOn-naVE,ax_jIkKEgP2GNmfVs1Wa3qntf4FD5mnG1WmqdbCRfOVj3V-2QSgJuk3P79-GvExykIFJ_y3ll_4tLQ,5371,1722144493000,407
7586,PDv4jAWFeEm03RJGaw63EfloR1VWVfVRXMaMDg6frSxQkMT_qeGs8VRBSg,226,I,91,77,True,False,False,False,MASTER,jQbZWA1PIQCyHc8ahGbPlebs4y4JDl51KWqJ3wT0Npc9LnaeX6WBLTv7,e7E2Ism7EmrXH8l1MQAaFEUgvrL3J2nZJ8iJTc3BpzyRhSZD2foiWalJj8B2OgueZBLD-ZqZBBT_Rw,5990,1722243769161,163
7587,jcEv7b6jc6sboP_DMEuRVI2KI0fjlWMGtHoAPCf59PNiZuCNzxzoiWbUWg,108,I,48,40,False,False,False,False,MASTER,YtXWUxL4g6kqbkj70XudqEFNE3QDH-n4Xk4qo0XE8XCHnopzuipMMf8R,J5vFb4F0tzo7dFmNOLx3Muq3QDN7yFO_o-1Y2MspGf-RvBpwRpoq-afk9eAuIiO9lDgsosniP1oCrw,1105,1722170353966,87
7588,qojT4RVjS868QpwYIZS1nsH5wU5ECurBDg7e2noHSRyN48A,64,I,127,120,False,False,False,False,MASTER,lABiakXL0H6UCSq_FgDoRWmuagqqCRHInCKIxKLlRpYkWmg,t_ibCb1wEeTCo38Gh5I9q-5Q7LDFM2SZD2VdW908XaWM8ZdMkJVjPriPBdWxTsZCKCVnkRrSyuQacg,5766,1722241773907,193
7589,a9-24Z5iCNAC_cBhyWJ_LGywrinc-w2HmqNsd10IVsd31Q,0,I,35,29,False,False,True,False,MASTER,BIuH9wzI6nmbxBqTnWcbO1tPEqK13ztW0hP4nF65zYDQ,i94cmwuXk6Egs5IlsdQaw03Y-sG0XYJi3FHK21x77FgIb-i5aTlhTv7mlZ6WPHGsD68VE3XqhppmrA,581,1722093324000,344
7590,5jpFQJgjwRSBs3nsW9HrZlX8uPbLpmAEUpRi6y0u-wALNWA,716,I,219,199,False,False,False,True,MASTER,8Jhk_dPLPERqZJYqbJM9U4Q-YZre7WDODkzcUktxZM1g6r8s396IN2_y,uUPd65gIt1reGyfKkfgJaDOlCGe6Xl76mglpv21oXnTvKITc-JxXUfd_cj6hywbHr3nwcH3AH3kwrg,4244,1721994045000,429
7591,miDNarpjuYpnP35AkhKvJTZcUmodQqbB4DM6uP4cps5Zew,95,I,103,109,True,False,False,False,MASTER,xpr3Kpw9RR90g5ypaw-6lJnPHTkIiNUmJszLcndhz00F,DJP72YT46ctUZQ_UfamUO7Q4Zz2V75Xjkx34E6wdz_aK_NmVsRH-R1c5J5Gnr9J87miy1RHpezQ0DQ,5799,1722013911000,445
7592,C58nffOjf75tNTxEjwZq_tVHRiFha5ZFTJumDdcIGucd7AKYPHGfJk2CZw,0,I,66,65,False,False,True,False,MASTER,0fLUriN452okHv5477cCXF8UAiUkq_PYjxbW_foOIgvPDiDAJvEJ7k56,4sTfIDbxXnphsGD-B6OosaVn1cxYDqHf6sUPD4SCtYUeHyd6snlNm2m3JoJmfIMSEAxFpphRwf8NPA,5736,1722005681000,190
7593,FDZjyTMBHGynPF-8hmOekFv8QENZEu3fccWZrv4ZgBGI4BUkgQJpEf1sRA,303,I,71,32,False,False,True,False,MASTER,tGdDRJH5ofc1K_l_nt8ek7L5lyBuCy7ktvQkPI7ZcA1xxaSEAQDpxzga,kGzXwCEaSA5I__1igJTCKdzevQ7HQwCdu64qJf4LbDXid21ZIJjmYG51AdNL4Dm1yv3aT-iJnh30ww,6651,1722238517885,45
7594,MxjYW6r3n6Ez0_uhTk_mxysU1MJCO6ipf8xvXpJ9NKvOJgk,221,I,92,81,False,False,False,False,MASTER,tgOfaDxYKOX5DPhg17qMXpdI_d6XLf2SA1amdzEKAHkrVFE,j1pPSJELFnVjkUNa1iRILlDk4EYPg4l16OLhI6amGdCpK2-Uy4Eq8aMDGKA9QpoqmgebpCQ6h4dNPA,3478,1721913777000,316
7595,gZCZapPxcI_gyIVzGcrOBz7CniljWztCYmrSUQa0vqJEfmqMo3F6jxb_Qg,28,I,42,24,False,False,False,False,MASTER,ZSwuaWleeQmp5IeGWtjbnQExaCPD32aYXstXsjzykbwD0tDDFQgXLVS4,byJ9u7ZHwOkj4IJtFh1IrsPVFc35Gkg7TuwyD9zDRNXZQ2YKPezt9LO1BrsbPsk0MiULUxU9_1rJGg,7,1722168405524,44
7596,auhVkbXL4uHvzyWZwA8vRvcb5uZR3GvQU5qA5QeDs-zO6h0,328,I,67,48,False,False,False,False,MASTER,NoRNCDKg2z6HhGt0du0sW41ltEPc-kFjVxqOws4cqPNkgBb6VEcYLycE,SgLY-qXVsLcMNDfrDESFg44hWnC6jx7eAvNnxwO2MhqDJQezUCiREKQAOdJvMRs2VNU2zYsk6dXjRw,6555,1722166594314,385
7597,IX-zAnZTlV78XC8Wlk2MjocxqJ8MnIs5Ayvuznb6z0Hui0Q,8,I,144,123,False,False,False,False,MASTER,nWt_gfibx1d91PDNTj5bXuJ0UVDDAiQXTvDwE2I9o2_cPTcQJ_RCyqNK,KCphz9L45QrRH1Pwld1wydi3Wr914r0x-8juxUcfdc9wH9_lIH8ujIzm9RLjbS43xW4raJjKETwyjQ,5413,1722240448632,248
7598,XXt-Chd_wwg0MTxY1gPLx83PxjoET68uWbdAiNHOtFr6jFzX_w8zDxmcrw,35,I,56,31,False,False,True,True,MASTER,7icAePRjkj-mRDpRkWYbDZ0-wPhOXk5snwVKiJEhGqVUiovRRFBrk_Gb,_GqjqWv0JpnNqRxOx0tTFusvoBTe4KeHMepm8TyuU5MR84MmG6HiIyfJiKpbVCfVgTFox-NhZeRL7g,6591,1722153544000,62
7599,eGgOSzBbIHyz1i3RHH9ot7h3S9Yz71FY93vftZjhpyhmGiE,22,I,68,33,False,False,False,False,MASTER,ZT7M_nCIwzoNVKpvf6m625ssIKXJhUAUqjQlBkzrP6UPQzo,WsWrpEMRu3jNuqm4ufuiWo-YYNCXlcPGs0oRcGmskBRQWUDSs1FmVrJUZ2ANnS8hR1YQsP_Thi08ww,3864,1721472040000,112
7600,mS-YCWJfdz0S-DOnuOYe0_wYtMvWFRj-znE01-Qt80hATyOD9LY0bwrQ6g,34,I,66,58,False,False,False,False,MASTER,drTT1zqivrhd30peK3gHtqnhqLt4EiAo-vKg1kfp-ga4erzEZfmsZqYO,UAkZ-1920N34M59RSxCjXkyEPndG8tR5xEwpa7Pv7LCQNUYtlQtuv73qvTcF2CNrr-KcNjRAd9XIMA,6637,1722244390000,103
7601,52Vy25ZhUOQ2Hu4dTJbnxCVzfdfsbSGZ1MCchwfZzw1z4fVjjl62S6-tQg,243,I,43,24,False,False,False,False,MASTER,fc0n2U3Fpv_dAXJ7zCwUufE7V5XLMpZYZiBc5xPIk40VjM-J_3LYH7kF,UKMhAbK_dJBjF5iaBLtwRtYAntBL9feF7Q_hgw5hqonJY2JxRRNEc9kIW_yukiQtsQh3PT0E7PeJsg,6504,1722240298598,312
7602,ENi6Jjs6B5t0vCoEIQw0hJPaKygYupdNnGCL6FWpe9ab8Wc,367,I,90,68,False,False,False,True,MASTER,WRjWcYn7Fsch5sU02PODk4nmk5LCxpiqHG4k9qaKyMfJcLU,MR0Vcdau1U5vOImtFg92UzJlB5yTGsLsD8EaYA-t8mGH7CF26qPu7eJez5POqoi3pvITTf7Ub76TRg,5270,1722166850010,400
7603,CEN7IMH5hqmZ4_3IXrlXm1GW3T9a7gzkVzdj_vYg8bCGEZkT7yT1E-3qMw,0,I,21,13,False,False,False,False,MASTER,t9Nf3ZP9sus6kodCTKzmFyC-4Rw6TRLttOOnb1-IQVqOvlQk7c2pU542,zGYKW6pLeMg4jzdOtQ2B4nCoPVB9hKBRMLImIxcveH6FnaGPSW0hF5dfDbybOmkk5h8MH5gHKR7lmg,6,1722238816692,55
7604,RyWzX_TOLQKcp-BWEG1vpdey312r1GcU4UkTZpKW-pBNzQA,88,I,91,90,False,False,False,False,MASTER,X1aduUG0RamvJEnsTzW5NDkiNFQIFXse7v4f9hxAExgaGMsG5OP5w2Hj,WTcWHu6eqU15zUmU8LI-1RxCJEf2abrXHxnTR1oUKWvQdemt6mAGpybTrKIk-qYwCAbSx_1SosBVew,3591,1722192706661,369
7605,7HiOyYZRxpOdK2w6Qauzh1MWIKeDXP2oTkEIxTnZHtaxZ98,23,I,47,40,False,False,False,False,MASTER,BvpFtjftVOd7DtwLr35SemC_vI0fptlIJGAAyJ2dxEGtvnamAirQxe9O,pYemLCBjkR6azYMY2jq1pAKDipqTLS0IYxQGfsI-RupGYDRUJAUgkQyqShv4y2fQiX9l8MZgnHjbsQ,23,1722002341000,230
7606,mHCzeEBOE2u8xMOxdpBtYeCzN-Q3K7xj1jP0GOO6Sp12e9s,53,I,36,27,False,False,False,False,MASTER,os6F7eVbvnkKcm8r0SrZlg0ZrpsngrHRecXnOhHpYNiDKi4,akUX5c5l7XdPdBknChObC6FHhVd3eTAP6xGIgUmZ3rswkl6S9nkxwNiNx1AlOj3UtBs565trNERH4A,3182,1722221060638,587
7607,1j5Rvx7v_QlJ-d9osrh8tgh0QtNGaZQGM7_QbBDEPOLyrw,106,I,41,30,False,False,False,False,MASTER,xfYJgHJqROG2BxwDAQi9BDHp2SurREHrJHj_LXtjAtbs,UdOFDxRSssB8TQ5n1GJitHtjih5HhGBVwW_fGk-8qSQZ1nUERJ9cz5vKXcu0TeUyTdT_Q36bSoZ9iA,595,1722237586360,404
7608,Kmb9Fak11A7HmH1-kCQT8CR6k4Ex25LaLUe3gC-SrVS5hl4,56,I,75,50,False,False,False,False,MASTER,Tg4CPoIC_aMT4vdbO8b9CZzvB0zX5GqqRDhhv6urvf3AyoA,ccn6fzdXW0_fNhgH0-fParGjJSZ-0c-gESEvykvtJ7vi2fhaM2V5pd0x9iF6rI7GaeFjgeiEK0EpLQ,3018,1722146654000,255
7609,4Y8JkS9E-RFtFKySbSWZgZWrQ3nTGbMg4xTchqVhaAx4Y8E,19,I,99,97,False,False,True,False,MASTER,_qk0LwGD8JFaH46HaaFb4KPnJLHhhDtq7UEI1YCStf3AIsbiHpPFVYpr,Jbyb1UCCHJSph7vVWy5TZ1OslZuWiaTfGUGvt5Fbuw0OI4UbvVAWqnsDz4pJEUFGGYpR78xYQLHbww,4025,1722172669806,156
7610,n2LEZkR0plQWpDfG3o8Uj0_JDtN0aBApx3tfglVBgia049A,17,I,87,73,False,False,False,False,MASTER,36n7U2AeAysxuuLO-wWbdvNmKzRdOBOoEf3-thSlrq0v,aZgGenwyhpEz-HHTzZbnX5HqwcLqUfVGMw26Nl95WzYHSNAr3PrqeB059voqoZVG7Njz6o3N4vDUtw,6585,1722069569000,425
7611,QDEo5yt1M2-jc7m94GhIu-iWrSEHggqC858ODVmQXw26yPY,80,I,129,123,False,False,False,False,MASTER,DbaI5tZaeOADWbXCbxf8DHWVNvlammuzhi4Ghk_albRJgL0,BclXfuwuRSsCGpzrZaCBtTB8w5eOiLdhYBuJpn96sLH5HJk0rxq_1ErEaKHnSE7skeFG5Lg_VKfpMA,6591,1722086616000,201
7612,6uzrruGAIVCyjjuZPLrDEL3sfsYVrTa714F76bweHGV22vw,201,I,62,52,False,False,False,False,MASTER,Op2qFxwHnC71S8XYH-lQv79J6FxJttsM4jQHy0eMKaj_Aj8,JhUu-Yi5hhFqKvcs2x5UsEeFzNCw7dtd9usb7QW5bPYGG3UXQZZhjQtLhPzvgD0mLkWaKbefX2UDZA,4561,1721929508000,310
7613,qWZqe68jFjbBTNpuVT5xHY6EMOwXm55E0gf9vo1m9rdAbDQ,447,I,86,60,False,False,False,True,MASTER,mDgVnHaImvojyQ3A-yHZFRBVSEV9vyvsI8Wwc8vi77GIRSA,QLfMVtJlYFdpY8fxnAym8vpiEbrfH2jBXN3tnfATHDazhIbFRSQSUhCfo0Bcdgco9So7iOp5NvhtGQ,1670,1721934292000,693
7614,LGbdC8FxvPWB-4mfw2Byh4QEdU2sAqir0rVNvFwegTSZlAg,77,I,150,144,True,False,False,False,MASTER,3_h1cHwgxEHgbnh6HalgZRQmUdXpyCwA8pu1iZxfoj-JIVg,7odbMlmMRbPFnBfHFSzMx02LH6F-_yVs__lryFesofLO39FfM5mJkjHmSeT9PbY2E6RHz6Eg4YuV0Q,935,1722237174005,82
7615,REOR3r12QfU4YbnAJwa4f9Deq8Bnmd2HbQk2M5FQOG82OYo,91,I,103,92,False,False,False,False,MASTER,wWVWcs48gaIP2gG9dDp8B06MMMjxbsZUx5av842rsZfJBBI,unUEBpBWNd80wx-KL__aJXqd-BQUDZ7gvj1l8SmIH7BmDoQSUUbbfsvW8eouO0in7ndvK0sRBi8H6g,6201,1722181502000,455
7616,qEvCQTM36xwG6N09jI-5uircnYuo0t0m1knm5ViuGHh5f1k,191,I,54,40,False,False,False,True,MASTER,ZoTVbkT8RnVQ4HDMfEG1__0K4Uohx9TlXabq3PjcPKHmcyA,_o6jM7y5WAulUuf3mxrwjY4CaCYDeJ_1H9gZux_D6n3DMQEmgphwloAdTp6F2NbJ4rxdowoXWFjAGg,4403,1722124835000,239
7617,QIS_B3Msekx8xIhZbpS9EQ9PsQI75x-otXTbdaJVv87SiYXdH4RV-pNdQQ,372,I,386,387,True,False,False,False,MASTER,L7wePho6rK8cD75WqmmASARNVraGLBZOrYBtm9M9q7GiTccbsl-qOp1l,QniPUwo4VEE2JHEpmKid6z-HgOF_JYWOStC48mXiitHPNF2idv8hRqlJ3bsq3PxRglZzuhskPRuvng,6636,1722240887962,373
7618,_gaDupSIvPQ8GKtZDmhmqFjmUtYfMf0Y6Boog_Y7sZjwrkse2JFCj2Qu_Q,332,I,120,106,True,False,False,True,MASTER,Z737Od76weDGBoNSs4piDNuWaApweNjHZnKtH7suKzJN-ssv9C_Ckpk5,RkPCJsJegMhWtMKKsquy6hKgY6WVMMKUL45WUGw-5NmKT7pbJkAQKWy9Tgpgo-MhDVkCBCTOzvU5tA,3838,1722175431198,162
7619,KL4lp6bhdwqXFOxFGQz5pB0WmojF2u-IaK0MKdv02X-bp6s,629,I,128,109,False,False,False,False,MASTER,EMIRmpiX3Xty8OA85rq6OvUihsmd2RQFQHifExVwHZu3qkVx9XKRzSmi,YPEJv7C_mnFWp0uUj0auhBH1Q2rYYbEt480piBFuvCRdfj7CC4tHQV67oKeqDoMJEOzEkZ-itylCpA,6031,1721989697000,219
7620,SphCawcwIHT8Ng82x7_-CodBSL5RcqUdc0O6aDtEUFB2UA,5,I,74,68,False,False,False,False,MASTER,Gg8p0lPHNZAEAOvmw8XqMMnjfbfsFN9R4ZMN2tEBJEgg,__TPAJC1T_0MLZxQ5EkSgXeYEbEFoLGRlrgTYOWVuBf9N4RRpKMakvTGO66gSU2T7cyV6d9hnzYLOA,3790,1722189391461,226
7621,mHN-LR0wagzUuPl17qs-mJhFFqZBItWwnXVG82uLbXApwddp,518,I,83,58,True,False,False,False,MASTER,gQsRqiFQKVTIc9WF0IvIwFKyB_yKhjy0JkwYyrYqjyElsSdu3FrkbtKM,apF43hAvt2Lff8f0f6QWerrbqS9JisFagbdpG13P9ESBeE5w__H_6cP_rLinoHVYJMi6tO4fndzJ1A,7,1721588640000,150
7622,FSj04JPsSHk3d-CxeMFoCPDEqeRIC76u3x2QwYCRVAIVbEI,157,I,123,107,False,False,False,False,MASTER,9OVl44BYiREF25iZxZf9Ksn7sLaSddM_Av1w2a5NSuuFbPU,ckbjcNt-6JA9ihHpdO9bdX1aCMHnfl-dnZ3FDnCk3enFYtYPhBKP17hRTEBsc-KT6n5Q1hvnK7vjlQ,3804,1722229577803,878
7623,U6Mqyx1Y0O9fpVGEu3AnqxixtYgAYYiuQO1OYej-polRiyDQpksb_GaFOw,376,I,86,66,False,False,False,False,MASTER,Gs2ONoR201dEgHXWuY6Wh1d03ZEcJeIGwQZ0vQZc2u4DFBuqyNAMrK37,M3D0UtDnWJ0ZyRvTJ7lZmUEuffWaaMgTz5ND_8J26TOLji_NOiow5LpKat3IU1OWccj3B0ujNGpQDw,28,1722047380000,77
7624,0kOt_6jEIisQpY0-ht5mDsUKTj4rpeoqPU1RsD_8MLQvBHI,26,I,58,46,False,False,False,False,MASTER,46X1clxhCboDOOaPZ9vqddHVNvlrBFNMaQxlQrsuI6K096Sp8b5o-Hd9,r10a8uEBRGVjSbvAs3xXl4sMDqNbqZbrLD7h0cC_kxUxe-g94SyM9as-zmIn5G76SFkEhNf88452kg,3839,1721792048000,109
7625,SU2VNmGO_E4Z_-n7CztvKZHfwdvz51Ikyky24QQCENG71l4,147,I,159,137,False,False,False,False,MASTER,ty8XzlH0w9S9qYY3yQjjRGkWBqOcSfarksheDdzvQYKr9aw,YD4PL-SNsWDxFq9Ab2OBmiluvJZYn_HilZLvMeJmgEWfMDYjlc7XBj6rjSSeHiMd9ic--8DDifWQoQ,6241,1722161161000,604
7626,SctjGuRri_w-rVshs-3DpwinGdGEadumZQggpDK8D9lVWDpIm2wdBFNWDg,18,I,230,217,False,False,True,False,MASTER,4kOwBlDqa1lVLdiH0uDehy0qJxGhM2KCzUJoPy8b6jMYprqHbwroaB-e,GEz5J3nNePbhbsWKVJdb_YmdE9Lz4mRNwjBaYfEDAcEUb8_oSBoZZuHsKAYW1aVRVjzD_Epli4tYsQ,5981,1721843462000,223
7627,6Mca7rIoUElxHN8nbEWm53VsAsw50nlreGwk3HrPIP70Pw,151,I,43,32,False,False,False,False,MASTER,OfvbD8s_4HqQ0VfuZnq_G_LL74fBoD7FfUMWESw_IJtz,s17zGyvTePZh1zPDmVTqPUwbkMnf7wgQq4C1WJaxOC9GX6ZcyDHnkZCx6Y0ooub0BcAnynpGfQuGWw,4554,1722098714000,398
7628,77jX7qyHOQa8uw_6mxb_PgOQMqRvPylbzBDiVLsqn8J-GeA,82,I,235,234,False,False,True,False,MASTER,v26qHGjjKjmZPdclOLmyeME28DMu036LLY9nkIihEgb2GsgSRiZ396vt,fjDGKM33yu5NsnzzOtBtNvR_de1QSS8hX4R6qXlhyxQSVrWCmanx6NzqpjF9KiDcm5AJSUfE-wvSDg,4755,1722222512047,246
7629,iK6_bchvkgAYTjOb0OxdfOMlsJLH6UTj_KRgrgh0T5dkJnY,10,I,133,127,False,False,False,True,MASTER,-KxVUTr7HENZJEnHjoVV4G0cZks-fuaDehfRMSHyREqszFSmHV7UpjJQ,3ioNe5Edr_jCZG0scVrAFOeha-gsa4RhKdb2JNc9SrbR2ndrvmJ0J8kRHGtyfumUnofLQrx_cbotxA,5845,1722192878939,243
7630,ILE1A7OjNSkcVxCNsZE7-Ss84ke8qFPEfqisNm-dlQ-xLb4,112,I,92,86,False,False,False,False,MASTER,ZlqSedYLYxZABBuK27J3cS8ss9Z3RsAcA1k-V7NeG4vpwYDly_xFXSrG,uyOa0ZiVarwPvhFyk2CC1JO58h0dOX9lzZFktRhBV_DcBeC3afDZzlE-AEZFa6yX46QxJOi1CBsY8w,4275,1721905162000,185
7631,XEp8weXKGUzVGbbm-gKjD4PPHZ5XafuLz91pfRCe5AFqYSo,105,I,49,38,False,False,False,False,MASTER,dXlxtnwveC_vum52z5OUBEJm1cAe9U8hKePPgYEdqdtBepg,shTnepaVfxzDbMWWSBvzCyRDs71RsnLT8fb2AmYr4fQZmspXxiblYwltfLsRr3ommj7UlTh7gmCF1w,17,1722193210894,482
7632,q6pxiXNw8x2Yl66HTelDyH9yWmpx8sEPbfD5VOarr2W8M6I,107,I,56,44,False,False,False,False,MASTER,WD13O8e6axwDKKdVotbQCMgnCGCNRKLEA-uC6EWqNhxN,t2_rNA1LCR0eRXoz7JDJXLk2OcWj1AkY00V9zwfhT2DN9-z6iIeOM9zhV8hniOjws8-lbMr8wEcAMA,4,1722235175402,340
7633,56AUZJMWP5UXFI_r6i_9VwqTmy_7Gx-0xXL3oHwl4-uBYEI,1,I,164,167,False,False,True,False,MASTER,X6WXXg_00-oW7jN1GPpfp0mlblLAVSBvQA685kEcKhOHMFvWYEpOKdPq,jIVFfOoWVpjzoSSDSoBDOL67wjSPmXd2Ni3JBU_fJS4KJRrNfnUbT4udVbmBhONxTNR6l9bTFiQSjw,3622,1722166904361,508
7634,pj3U0MIMH-hhlWqs-t9HhyH6Z-mhiIeS4x2RLGaILoncZjYMotPON6Fo_A,68,I,42,33,False,False,True,False,MASTER,3V1t7L8k80Yf2dV68pJfZ1THzrhtilmbmd7UYiswsTa0-kezX_jGmGum,eaKXIOh3wUENHd1BtplKXqxeH0yQAXEtVz5p9daKSq-mwHk3nbqRc5T92zUZbIksdaX9RCe9F8rfbA,4882,1722170051280,113
7635,4nWld16fYg0tKrmnsLr3_9L6VQQn_owHUEhf95J2YNZ3pnU,29,I,21,9,False,False,False,False,MASTER,BPiVe4m2rtbwhJ4pQxJPdu1FU0yh4uOgoN1A_DlhvVSTG7E,m9wVVXpxO6qAyz32k_vwMzjwhkDVuUaalLnfxsG1zkgnolC7oX0TabL8cXKubdj3B1Ee1WRF5ZaBFw,6498,1722080585000,555
7636,Q0AoYRx3d-lBSsORRZK8VQylhzieJb2qIEkpZroqCf005TQ,439,I,197,179,True,False,False,False,MASTER,knrr_XL-U8ERtNQkMR4UERqU1tGpFZqXyu7fhMGWlnW971cYFi7Je2wA,5uAJk3gF8bVuxl1C5Cc5fy3z0UCQL4Bi5tRiSYVOY_xOUCYP9gB8ierEG-Is9o3QV6vccg6ZhTU6Jg,6631,1722240704543,329
7637,2pCh0f6Ehu_ZAeYkotJh5riM8Zu4zF_Kb_wEdXRfD9BZI8U,22,I,69,61,False,False,True,True,MASTER,lDjDimiRwXcCbXkdVL_uuVv5j4_K1NLtRv5hcPM_-1bV-6M,nX3IfpZlWgryP-zQquvsPDesdNZJ6ZS46klPwYQmrU_QzxaPcrObgC0Ii1dwyqUSk_lyJzNSPNvD9Q,5719,1722236492740,617
7638,oBYH0q-wIyIOaIid4tApIDZWCADUS3TxhSyZn7NeadrdlI7feYkdtZFTMQ,510,I,191,169,True,False,False,True,MASTER,iLhdg6KpfCBmNNT1Zl6ztyttvhFiJ4GPqYnmnFBgpnqDTLL_CtZ4kznq,tiFXbsaULCekVVMisVSJ8vAAXBu3SDgOIC2ai6gCRSKZ1rMiAKTe4xlDpfG8KCqWnAWWHVscqPnKYA,3839,1722160823539,321
7639,FP2m2CgQRKCD3OSVbIxK_2b4_DhG9C1N2jRw1bSn8SUoaCk,0,I,108,98,False,False,False,False,MASTER,rbF6IfDKwUwm2uBxfNC5aqcqG7MYNwsUMr1BZ8ZHMyN79RU,j5rHRHNn1U27GdVBQozbIsgp4InSzoGr7nryPcZUMUrRwAQIn6JsFluIXBlM6IP1Dlvu1aPO4qYCQQ,29,1722193305968,270
7640,l0XWyg5hKcpVLQ7o_qsd5pOfrNX25PZaWg68U-81pbU4RBabV7g9ELndWQ,100,I,67,59,False,False,False,False,MASTER,JHpTOVZPNCNY_W48kmn5wReU5HLEI3anU672esTGYaM6NZhLtpGTXJgx,BWkhxtr34txa7qkT-RUCPqSJRP3fYs8qVKnIhc9rxCApTkUjZLiRGx1zbqnRi7Ya5jHLeXYMuPd7sA,6498,1722243775079,320
